dateTime,Temperature,TOTALDEMAND
2019-01-29 09:00:00,19.9,5769.95
2019-01-29 09:30:00,22.3,5851
2019-01-29 10:00:00,24.2,5927.12
2019-01-29 10:30:00,27.6,6012.63
2019-01-29 11:00:00,29.6,6132.42
2019-01-29 11:30:00,30.7,6289.69
2019-01-29 12:00:00,31.1,6493.59
2019-01-29 12:30:00,32.9,6539.67
2019-01-29 13:00:00,32.6,6747.25
2019-01-29 13:30:00,33.3,6940.78
2019-01-29 14:00:00,33.4,7146
2019-01-29 14:30:00,34,7336.49
2019-01-29 15:00:00,35,7508.53
2019-01-29 15:30:00,35.8,7567.14
2019-01-29 16:00:00,36,7603.42
2019-01-29 16:30:00,28.4,7586.89
2019-01-29 17:00:00,25.7,7487.07
2019-01-29 17:30:00,26.7,7421.82
2019-01-29 18:00:00,25.6,7344.02
2019-01-29 18:30:00,25.7,7115.12
2019-01-29 19:00:00,25.6,6876.75
2019-01-29 19:30:00,25.2,6516.08
2019-01-29 20:00:00,24.3,6281.31
2019-01-29 20:30:00,23.7,6071.64
2019-01-29 21:00:00,23.2,5816.34
2019-01-29 21:30:00,22.7,5530.62
2019-01-29 22:00:00,22.5,5302.47
2019-01-29 22:30:00,22,5021.79
2019-01-29 23:00:00,21.8,4874.18
2019-01-29 23:30:00,20.5,5010.62
2019-01-30 00:00:00,19.9,4951.35
2019-01-30 00:30:00,19.3,4687.73
2019-01-30 01:00:00,18.9,4549.38
2019-01-30 01:30:00,18.8,4428
2019-01-30 02:00:00,18.5,4278.26
2019-01-30 02:30:00,19,4165.34
2019-01-30 03:00:00,19.7,4146.34
2019-01-30 03:30:00,19.4,4119.54
2019-01-30 04:00:00,19.2,4174.17
2019-01-30 04:30:00,18.8,4314.42
2019-01-30 05:00:00,18.7,4428.63
2019-01-30 05:30:00,18.6,4728.13
2019-01-30 06:00:00,18.7,4920.38
2019-01-30 06:30:00,18.3,5247.37
2019-01-30 07:00:00,18.2,5418.9
2019-01-30 07:30:00,18.5,5457.03
2019-01-30 08:00:00,19.2,5567.54
2019-01-30 08:30:00,20.2,5742.48
2019-01-30 09:00:00,21.3,5801.22
2019-01-30 09:30:00,22.8,5911.68
2019-01-30 10:00:00,24.5,6065.07
2019-01-30 10:30:00,25.7,6264.73
2019-01-30 11:00:00,28.8,6446.17
2019-01-30 11:30:00,32.1,6616.42
2019-01-30 12:00:00,34.7,6827.2
2019-01-30 12:30:00,34.9,7106.27
2019-01-30 13:00:00,35.1,7382.86
2019-01-30 13:30:00,36.5,7612.11
2019-01-30 14:00:00,37,7834.84
2019-01-30 14:30:00,36.1,7857.57
2019-01-30 15:00:00,35.6,8119.42
2019-01-30 15:30:00,35.4,8291.69
2019-01-30 16:00:00,36.4,8292.43
2019-01-30 16:30:00,37.1,7856.93
2019-01-30 17:00:00,31.8,7467.16
2019-01-30 17:30:00,25.4,7061.99
2019-01-30 18:00:00,24.8,6823.04
2019-01-30 18:30:00,24.6,6660.7
2019-01-30 19:00:00,25.1,6477.16
2019-01-30 19:30:00,25.9,6276.83
2019-01-30 20:00:00,26.8,6157.88
2019-01-30 20:30:00,26.5,6056.47
2019-01-30 21:00:00,25.8,5797.05
2019-01-30 21:30:00,26,5590.53
2019-01-30 22:00:00,22.7,5264.8
2019-01-30 22:30:00,23.1,5064.55
2019-01-30 23:00:00,24.3,4901.4
2019-01-30 23:30:00,23.3,5015.59
2019-01-31 00:00:00,22.9,4831.14
2019-01-31 00:30:00,23,4545.2
2019-01-31 01:00:00,22.9,4334.31
2019-01-31 01:30:00,22,4185.78
2019-01-31 02:00:00,20.3,4006.98
2019-01-31 02:30:00,19.4,3933.93
2019-01-31 03:00:00,19.2,3855.44
2019-01-31 03:30:00,19.3,3854.87
2019-01-31 04:00:00,18.9,3876.48
2019-01-31 04:30:00,18.9,4005.76
2019-01-31 05:00:00,18.8,4147.82
2019-01-31 05:30:00,18.8,4377.24
2019-01-31 06:00:00,18.6,4673.9
2019-01-31 06:30:00,18.2,4969.69
2019-01-31 07:00:00,17.8,5118.59
2019-01-31 07:30:00,17.7,5019.25
2019-01-31 08:00:00,17.6,4986.34
2019-01-31 08:30:00,18.1,4958.81
2019-01-31 09:00:00,18.6,4881.88
2019-01-31 09:30:00,19.1,4878.4
2019-01-31 10:00:00,19.9,4907.14
2019-01-31 10:30:00,20.2,4841.07
2019-01-31 11:00:00,20.5,4838.94
2019-01-31 11:30:00,20.8,4825.82
2019-01-31 12:00:00,20.8,4835.86
2019-01-31 12:30:00,20.2,4790.42
2019-01-31 13:00:00,20.9,4752.55
2019-01-31 13:30:00,20.2,4718.63
2019-01-31 14:00:00,20.1,4699.32
2019-01-31 14:30:00,20.4,4667.64
2019-01-31 15:00:00,20.8,4676.24
2019-01-31 15:30:00,20.3,4720.11
2019-01-31 16:00:00,20.6,4752.86
2019-01-31 16:30:00,19.9,4811.39
2019-01-31 17:00:00,19.6,4910.61
2019-01-31 17:30:00,18.9,4889.58
2019-01-31 18:00:00,19,4879.98
2019-01-31 18:30:00,18.8,4838.5
2019-01-31 19:00:00,18.5,4830.74
2019-01-31 19:30:00,18,4787.26
2019-01-31 20:00:00,17.3,4779.89
2019-01-31 20:30:00,17.1,4777.27
2019-01-31 21:00:00,16.8,4590.79
2019-01-31 21:30:00,16.6,4400.64
2019-01-31 22:00:00,16.3,4248.73
2019-01-31 22:30:00,16.2,4101.75
2019-01-31 23:00:00,16.3,4027.36
2019-01-31 23:30:00,16.1,4211.52
2019-02-01 00:00:00,15.9,4227.86
2019-02-01 00:30:00,15.8,4012.27
2019-02-01 01:00:00,15.5,3879.38
2019-02-01 01:30:00,15.1,3810.66
2019-02-01 02:00:00,15.2,3683.81
2019-02-01 02:30:00,14.5,3656.39
2019-02-01 03:00:00,14.1,3611.77
2019-02-01 03:30:00,14.2,3581.55
2019-02-01 04:00:00,13.9,3608.54
2019-02-01 04:30:00,13.4,3695.05
2019-02-01 05:00:00,13,3820.2
2019-02-01 05:30:00,12.8,4142.69
2019-02-01 06:00:00,12.8,4432.45
2019-02-01 06:30:00,12.8,4704.6
2019-02-01 07:00:00,13,4853.79
2019-02-01 07:30:00,13.6,4671.02
2019-02-01 08:00:00,14.3,4559.21
2019-02-01 08:30:00,15.8,4520.62
2019-02-01 09:00:00,16.4,4438.41
2019-02-01 09:30:00,16.7,4394.3
2019-02-01 10:00:00,17.3,4295.91
2019-02-01 10:30:00,18.1,4340.55
2019-02-01 11:00:00,18.8,4333.51
2019-02-01 11:30:00,20,4301.26
2019-02-01 12:00:00,20.7,4286.19
2019-02-01 12:30:00,21.7,4286.35
2019-02-01 13:00:00,22.5,4323.71
2019-02-01 13:30:00,21.8,4329.51
2019-02-01 14:00:00,22.2,4346.37
2019-02-01 14:30:00,23.5,4400.44
2019-02-01 15:00:00,22.4,4457.89
2019-02-01 15:30:00,22.1,4573.95
2019-02-01 16:00:00,22.3,4740.86
2019-02-01 16:30:00,21.8,4791.63
2019-02-01 17:00:00,21.8,4865.91
2019-02-01 17:30:00,22,4906.92
2019-02-01 18:00:00,21.9,4953.34
2019-02-01 18:30:00,21.5,4902.71
2019-02-01 19:00:00,21.2,4863.52
2019-02-01 19:30:00,21,4779.11
2019-02-01 20:00:00,20.7,4762.37
2019-02-01 20:30:00,20.5,4725.11
2019-02-01 21:00:00,20.9,4554
2019-02-01 21:30:00,21,4353.41
2019-02-01 22:00:00,20.9,4257.42
2019-02-01 22:30:00,20.4,4220.26
2019-02-01 23:00:00,19.9,4185.78
2019-02-01 23:30:00,19.5,4403.02
2019-02-02 00:00:00,18.5,4387.45
2019-02-02 00:30:00,17.7,4191.23
2019-02-02 01:00:00,16.8,4093.93
2019-02-02 01:30:00,16.8,4050.99
2019-02-02 02:00:00,16,3905.06
2019-02-02 02:30:00,16.1,3829.86
2019-02-02 03:00:00,15.4,3711.8
2019-02-02 03:30:00,15.1,3713.35
2019-02-02 04:00:00,15.9,3739.43
2019-02-02 04:30:00,16,3778.55
2019-02-02 05:00:00,15.7,3805.58
2019-02-02 05:30:00,15.4,3953.79
2019-02-02 06:00:00,15.3,3982.17
2019-02-02 06:30:00,15.2,4095.5
2019-02-02 07:00:00,15.4,4181.05
2019-02-02 07:30:00,15.8,4159.71
2019-02-02 08:00:00,16.2,4225.07
2019-02-02 08:30:00,17.7,4270.35
2019-02-02 09:00:00,19.2,4279.54
2019-02-02 09:30:00,21,4328.37
2019-02-02 10:00:00,22.1,4457.09
2019-02-02 10:30:00,24.7,4482.19
2019-02-02 11:00:00,25.6,4656.9
2019-02-02 11:30:00,27.7,4763.82
2019-02-02 12:00:00,28.6,4906.03
2019-02-02 12:30:00,30.6,5095.67
2019-02-02 13:00:00,31.9,5260.61
2019-02-02 13:30:00,31.7,5495.53
2019-02-02 14:00:00,31.3,5745.18
2019-02-02 14:30:00,32.1,6041.32
2019-02-02 15:00:00,33.4,6294.02
2019-02-02 15:30:00,32.4,6566.28
2019-02-02 16:00:00,32.5,6847.45
2019-02-02 16:30:00,30.5,7013.48
2019-02-02 17:00:00,32.1,7185.37
2019-02-02 17:30:00,32.5,7348.78
2019-02-02 18:00:00,34.1,7355.59
2019-02-02 18:30:00,33.3,7312.06
2019-02-02 19:00:00,34.3,7176.63
2019-02-02 19:30:00,32.4,6936.72
2019-02-02 20:00:00,31.7,6731.91
2019-02-02 20:30:00,30.2,6677.19
2019-02-02 21:00:00,29,6418.39
2019-02-02 21:30:00,27,6076.5
2019-02-02 22:00:00,25.6,5770.1
2019-02-02 22:30:00,24.5,5499.33
2019-02-02 23:00:00,24.5,5302.83
2019-02-02 23:30:00,23.7,5398.38
2019-02-03 00:00:00,23,5252.99
2019-02-03 00:30:00,22.6,4916.1
2019-02-03 01:00:00,22.4,4713.6
2019-02-03 01:30:00,22.2,4573.95
2019-02-03 02:00:00,22.1,4355.96
2019-02-03 02:30:00,21.5,4265.69
2019-02-03 03:00:00,21.5,4165.27
2019-02-03 03:30:00,21.2,4155.44
2019-02-03 04:00:00,20.6,4064.48
2019-02-03 04:30:00,20.3,4051.98
2019-02-03 05:00:00,20.3,4048.98
2019-02-03 05:30:00,20,4094.87
2019-02-03 06:00:00,19.7,4075.49
2019-02-03 06:30:00,20.1,4212.97
2019-02-03 07:00:00,21.2,4358.49
2019-02-03 07:30:00,21.3,4399.36
2019-02-03 08:00:00,22.8,4630.83
2019-02-03 08:30:00,25.2,4861.12
2019-02-03 09:00:00,25,5057.35
2019-02-03 09:30:00,24.8,5321.95
2019-02-03 10:00:00,25.4,5568.64
2019-02-03 10:30:00,25.9,5837.12
2019-02-03 11:00:00,28.9,6124.88
2019-02-03 11:30:00,30.8,6315.58
2019-02-03 12:00:00,29.5,6487.23
2019-02-03 12:30:00,30.6,6610.44
2019-02-03 13:00:00,32.7,6806.26
2019-02-03 13:30:00,34.1,7091.05
2019-02-03 14:00:00,36.1,7234.86
2019-02-03 14:30:00,35.4,7345.97
2019-02-03 15:00:00,37,7468.97
2019-02-03 15:30:00,36.4,7397.22
2019-02-03 16:00:00,32.6,7407.72
2019-02-03 16:30:00,28.2,7385.06
2019-02-03 17:00:00,27.8,7461.34
2019-02-03 17:30:00,28.3,7303.23
2019-02-03 18:00:00,26.9,7039
2019-02-03 18:30:00,26,6750.98
2019-02-03 19:00:00,25.6,6404.07
2019-02-03 19:30:00,24,6031.14
2019-02-03 20:00:00,23.2,5884.46
2019-02-03 20:30:00,22.9,5672.42
2019-02-03 21:00:00,22.8,5418.36
2019-02-03 21:30:00,22.5,5156.33
2019-02-03 22:00:00,22.3,4870.51
2019-02-03 22:30:00,22.2,4667.42
2019-02-03 23:00:00,22.5,4554.72
2019-02-03 23:30:00,22.8,4703.32
2019-02-04 00:00:00,22.7,4640.78
2019-02-04 00:30:00,22.5,4352.67
2019-02-04 01:00:00,21.9,4149.08
2019-02-04 01:30:00,21.4,4114.44
2019-02-04 02:00:00,21.2,4006.31
2019-02-04 02:30:00,20.8,3919.23
2019-02-04 03:00:00,20.4,3883.83
2019-02-04 03:30:00,20.6,3945.22
2019-02-04 04:00:00,20.2,3950.59
2019-02-04 04:30:00,20.3,4076.81
2019-02-04 05:00:00,20.3,4278.83
2019-02-04 05:30:00,20.4,4584.34
2019-02-04 06:00:00,20.2,4889.65
2019-02-04 06:30:00,20.4,5256.26
2019-02-04 07:00:00,20.2,5447.14
2019-02-04 07:30:00,20.2,5445.42
2019-02-04 08:00:00,20.1,5442.63
2019-02-04 08:30:00,20.1,5498.17
2019-02-04 09:00:00,20.4,5487.48
2019-02-04 09:30:00,20.5,5487.72
2019-02-04 10:00:00,20.8,5454.89
2019-02-04 10:30:00,21.1,5468.24
2019-02-04 11:00:00,21.6,5462.64
2019-02-04 11:30:00,21.7,5517.75
2019-02-04 12:00:00,21.2,5485.1
2019-02-04 12:30:00,21.7,5500.96
2019-02-04 13:00:00,21.3,5494.12
2019-02-04 13:30:00,21.7,5530.25
2019-02-04 14:00:00,21.8,5580.24
2019-02-04 14:30:00,21.3,5517.69
2019-02-04 15:00:00,21.3,5542.23
2019-02-04 15:30:00,21,5549.93
2019-02-04 16:00:00,20.9,5542.86
2019-02-04 16:30:00,20.7,5520.64
2019-02-04 17:00:00,20.4,5480.84
2019-02-04 17:30:00,20.7,5399.91
2019-02-04 18:00:00,20.5,5343.61
2019-02-04 18:30:00,20.8,5265.12
2019-02-04 19:00:00,20.5,5165.15
2019-02-04 19:30:00,19.9,5027.89
2019-02-04 20:00:00,19.6,5052.52
2019-02-04 20:30:00,19.2,4990.79
2019-02-04 21:00:00,19.1,4750.58
2019-02-04 21:30:00,19.1,4588.2
2019-02-04 22:00:00,18.6,4396.76
2019-02-04 22:30:00,18.3,4279.68
2019-02-04 23:00:00,18.2,4192.03
2019-02-04 23:30:00,17.9,4380.7
2019-02-05 00:00:00,17.9,4383.78
2019-02-05 00:30:00,17.9,4176.82
2019-02-05 01:00:00,17.9,4031.9
2019-02-05 01:30:00,17.8,3983.04
2019-02-05 02:00:00,17.7,3870.13
2019-02-05 02:30:00,17.7,3806.01
2019-02-05 03:00:00,17.7,3701.57
2019-02-05 03:30:00,17.8,3761.47
2019-02-05 04:00:00,17.9,3812.81
2019-02-05 04:30:00,17.9,3924.83
2019-02-05 05:00:00,17.8,4044.64
2019-02-05 05:30:00,17.8,4313.49
2019-02-05 06:00:00,17.8,4651.56
2019-02-05 06:30:00,17.8,5015.87
2019-02-05 07:00:00,17.9,5192.76
2019-02-05 07:30:00,18,5126.61
2019-02-05 08:00:00,18.2,5081.8
2019-02-05 08:30:00,18.4,5185.55
2019-02-05 09:00:00,18.5,5164.97
2019-02-05 09:30:00,18.6,5124.76
2019-02-05 10:00:00,18.7,5165.24
2019-02-05 10:30:00,19.1,5186.7
2019-02-05 11:00:00,19.4,5231.04
2019-02-05 11:30:00,19.9,5229.21
2019-02-05 12:00:00,20.3,5271.59
2019-02-05 12:30:00,20.6,5256.9
2019-02-05 13:00:00,21,5259.89
2019-02-05 13:30:00,21.6,5273.08
2019-02-05 14:00:00,21.9,5359.57
2019-02-05 14:30:00,22.7,5376.66
2019-02-05 15:00:00,23.5,5447.6
2019-02-05 15:30:00,23.9,5559.87
2019-02-05 16:00:00,24.2,5683.76
2019-02-05 16:30:00,23.7,5772.13
2019-02-05 17:00:00,25.7,5878.48
2019-02-05 17:30:00,26.1,5867.62
2019-02-05 18:00:00,26.5,5867.93
2019-02-05 18:30:00,26.3,5807.81
2019-02-05 19:00:00,26.1,5822.23
2019-02-05 19:30:00,25.8,5674.77
2019-02-05 20:00:00,24.8,5607.07
2019-02-05 20:30:00,24.2,5569.58
2019-02-05 21:00:00,24.7,5389.5
2019-02-05 21:30:00,23.8,5136
2019-02-05 22:00:00,23.4,4990.8
2019-02-05 22:30:00,23,4795.87
2019-02-05 23:00:00,22.7,4691.65
2019-02-05 23:30:00,22.4,4877.17
2019-02-06 00:00:00,21.7,4818.05
2019-02-06 00:30:00,21.1,4569.04
2019-02-06 01:00:00,20.4,4420.74
2019-02-06 01:30:00,20,4313.92
2019-02-06 02:00:00,19.7,4166.98
2019-02-06 02:30:00,19.4,4091.74
2019-02-06 03:00:00,19.3,4029.42
2019-02-06 03:30:00,19.1,4046.77
2019-02-06 04:00:00,19,4060.31
2019-02-06 04:30:00,18.8,4123.74
2019-02-06 05:00:00,18.7,4261.93
2019-02-06 05:30:00,18.6,4591.99
2019-02-06 06:00:00,18.7,4859.12
2019-02-06 06:30:00,18.8,5252.11
2019-02-06 07:00:00,19,5455.12
2019-02-06 07:30:00,19.5,5530.17
2019-02-06 08:00:00,20.9,5563.87
2019-02-06 08:30:00,21.7,5682.87
2019-02-06 09:00:00,22.3,5725.82
2019-02-06 09:30:00,24,5825.24
2019-02-06 10:00:00,25.2,5978.45
2019-02-06 10:30:00,26.4,6122.66
2019-02-06 11:00:00,28.6,6278.54
2019-02-06 11:30:00,28.2,6379.17
2019-02-06 12:00:00,28.7,6580.79
2019-02-06 12:30:00,30.7,6776.77
2019-02-06 13:00:00,31.2,6970.73
2019-02-06 13:30:00,30.4,7118.02
2019-02-06 14:00:00,31.2,7204.13
2019-02-06 14:30:00,31.4,7267.6
2019-02-06 15:00:00,33.5,7525.98
2019-02-06 15:30:00,33.7,7717.17
2019-02-06 16:00:00,33.6,7881.14
2019-02-06 16:30:00,33.3,7897.42
2019-02-06 17:00:00,33.5,7899.53
2019-02-06 17:30:00,32.9,7750.16
2019-02-06 18:00:00,32.4,7617.1
2019-02-06 18:30:00,31.8,7296.94
2019-02-06 19:00:00,31,6799.09
2019-02-06 19:30:00,24.5,6480.78
2019-02-06 20:00:00,21.9,6241.72
2019-02-06 20:30:00,21.9,6006.76
2019-02-06 21:00:00,21.5,5790.34
2019-02-06 21:30:00,21.5,5525.91
2019-02-06 22:00:00,21.7,5300.64
2019-02-06 22:30:00,21.8,5082
2019-02-06 23:00:00,21.7,4990.03
2019-02-06 23:30:00,21.7,5127.11
2019-02-07 00:00:00,21,5065.29
2019-02-07 00:30:00,21.1,4794.1
2019-02-07 01:00:00,21.2,4654.86
2019-02-07 01:30:00,21.4,4581.07
2019-02-07 02:00:00,21.5,4410.16
2019-02-07 02:30:00,21.3,4326.24
2019-02-07 03:00:00,21.3,4291.15
2019-02-07 03:30:00,21.4,4291.78
2019-02-07 04:00:00,21.2,4344.62
2019-02-07 04:30:00,21.4,4494.63
2019-02-07 05:00:00,21.8,4620.39
2019-02-07 05:30:00,21.2,4989.36
2019-02-07 06:00:00,20.9,5341.95
2019-02-07 06:30:00,20.8,5702.39
2019-02-07 07:00:00,21.1,5942.54
2019-02-07 07:30:00,22.7,5927.15
2019-02-07 08:00:00,23,5999.78
2019-02-07 08:30:00,23.4,6082.64
2019-02-07 09:00:00,23.7,6101.69
2019-02-07 09:30:00,24.9,6131.83
2019-02-07 10:00:00,26,6200.28
2019-02-07 10:30:00,26.7,6236.16
2019-02-07 11:00:00,26.4,6323.91
2019-02-07 11:30:00,25,6416.69
2019-02-07 12:00:00,26.2,6426.28
2019-02-07 12:30:00,25.2,6447.81
2019-02-07 13:00:00,25.5,6551.72
2019-02-07 13:30:00,25.3,6638.01
2019-02-07 14:00:00,26.3,6722.55
2019-02-07 14:30:00,26.3,6785.53
2019-02-07 15:00:00,27.5,6965.35
2019-02-07 15:30:00,27.3,7246.6
2019-02-07 16:00:00,28.2,7310.32
2019-02-07 16:30:00,27.4,7384.84
2019-02-07 17:00:00,27.4,7450.84
2019-02-07 17:30:00,27.2,7369.87
2019-02-07 18:00:00,27.2,7314.23
2019-02-07 18:30:00,26.3,7120.99
2019-02-07 19:00:00,25.6,6948.83
2019-02-07 19:30:00,25.8,6696.04
2019-02-07 20:00:00,25.9,6522.56
2019-02-07 20:30:00,24.5,6270.32
2019-02-07 21:00:00,22.6,5936.75
2019-02-07 21:30:00,22.7,5601.41
2019-02-07 22:00:00,22.9,5255.3
2019-02-07 22:30:00,21.8,5037.27
2019-02-07 23:00:00,21.5,4889.71
2019-02-07 23:30:00,21.1,5023.3
2019-02-08 00:00:00,21.1,4905.2
2019-02-08 00:30:00,21.1,4679.82
2019-02-08 01:00:00,21,4506.78
2019-02-08 01:30:00,21,4408.63
2019-02-08 02:00:00,20.9,4263.53
2019-02-08 02:30:00,20.7,4146.81
2019-02-08 03:00:00,20.5,4080.95
2019-02-08 03:30:00,20.1,4085.92
2019-02-08 04:00:00,19.6,4100.3
2019-02-08 04:30:00,19.5,4232.55
2019-02-08 05:00:00,19,4352.45
2019-02-08 05:30:00,19.1,4659.59
2019-02-08 06:00:00,19,4924.24
2019-02-08 06:30:00,19,5260.68
2019-02-08 07:00:00,19.1,5415.9
2019-02-08 07:30:00,18.7,5441.8
2019-02-08 08:00:00,19.5,5402.96
2019-02-08 08:30:00,19.4,5406.77
2019-02-08 09:00:00,18.1,5216.05
2019-02-08 09:30:00,18.1,5360.94
2019-02-08 10:00:00,20.3,5346.18
2019-02-08 10:30:00,20.5,5375.68
2019-02-08 11:00:00,20.9,5323.6
2019-02-08 11:30:00,21.1,5196.05
2019-02-08 12:00:00,22.4,5184.01
2019-02-08 12:30:00,22.6,5070.25
2019-02-08 13:00:00,22.5,5034.25
2019-02-08 13:30:00,21.8,4978.01
2019-02-08 14:00:00,22.2,5017.54
2019-02-08 14:30:00,22.1,5013.96
2019-02-08 15:00:00,22.3,5047.71
2019-02-08 15:30:00,21.9,5127.66
2019-02-08 16:00:00,22.6,5201.71
2019-02-08 16:30:00,21.9,5226.57
2019-02-08 17:00:00,21.9,5257.21
2019-02-08 17:30:00,22,5181.54
2019-02-08 18:00:00,21.4,5266.92
2019-02-08 18:30:00,20.8,5194.22
2019-02-08 19:00:00,20.2,5074.4
2019-02-08 19:30:00,19.8,4996.57
2019-02-08 20:00:00,19.2,4956.78
2019-02-08 20:30:00,18.9,4885.25
2019-02-08 21:00:00,18.7,4723.87
2019-02-08 21:30:00,18.4,4546.67
2019-02-08 22:00:00,18.6,4444.94
2019-02-08 22:30:00,18.8,4367.07
2019-02-08 23:00:00,18.5,4273.28
2019-02-08 23:30:00,17.9,4491.22
2019-02-09 00:00:00,17.3,4462.95
2019-02-09 00:30:00,17.1,4207.74
2019-02-09 01:00:00,16.8,4112.09
2019-02-09 01:30:00,16.6,4022.38
2019-02-09 02:00:00,16.3,3817.73
2019-02-09 02:30:00,16.2,3754.49
2019-02-09 03:00:00,15.9,3630.32
2019-02-09 03:30:00,15.9,3659.68
2019-02-09 04:00:00,15.6,3665.08
2019-02-09 04:30:00,15.3,3671.26
2019-02-09 05:00:00,15,3667.19
2019-02-09 05:30:00,15,3745.41
2019-02-09 06:00:00,15,3791.33
2019-02-09 06:30:00,15,3885.58
2019-02-09 07:00:00,15,3941.3
2019-02-09 07:30:00,15.3,4031.93
2019-02-09 08:00:00,15.5,4046.66
2019-02-09 08:30:00,16.2,4167.33
2019-02-09 09:00:00,16.7,4241.08
2019-02-09 09:30:00,16.4,4285.27
2019-02-09 10:00:00,14.9,4291.92
2019-02-09 10:30:00,14.9,4193.86
2019-02-09 11:00:00,14.5,3908.54
2019-02-09 11:30:00,15,4052.18
2019-02-09 12:00:00,17.5,4006.41
2019-02-09 12:30:00,16.7,3822.63
2019-02-09 13:00:00,17.5,3787.32
2019-02-09 13:30:00,17.9,3679.11
2019-02-09 14:00:00,18.9,3607.08
2019-02-09 14:30:00,18.2,3576.81
2019-02-09 15:00:00,18.7,3626.02
2019-02-09 15:30:00,18.8,3657.19
2019-02-09 16:00:00,18.5,3742.12
2019-02-09 16:30:00,19,3820.7
2019-02-09 17:00:00,18.8,3968.41
2019-02-09 17:30:00,19.3,4081.72
2019-02-09 18:00:00,18.9,4201.95
2019-02-09 18:30:00,17.5,4305.75
2019-02-09 19:00:00,16.5,4296.56
2019-02-09 19:30:00,16.6,4263.69
2019-02-09 20:00:00,17,4338.9
2019-02-09 20:30:00,17.1,4379.42
2019-02-09 21:00:00,16.9,4291.66
2019-02-09 21:30:00,16.4,4198.17
2019-02-09 22:00:00,16.2,4113.25
2019-02-09 22:30:00,15.8,4044.29
2019-02-09 23:00:00,15.4,4034.51
2019-02-09 23:30:00,15.2,4240.57
2019-02-10 00:00:00,15,4263.48
2019-02-10 00:30:00,14.7,4071.6
2019-02-10 01:00:00,14.4,3947.35
2019-02-10 01:30:00,14.1,3883.02
2019-02-10 02:00:00,13.8,3711.72
2019-02-10 02:30:00,13.9,3596.76
2019-02-10 03:00:00,14,3552.86
2019-02-10 03:30:00,14.2,3485.11
2019-02-10 04:00:00,14.3,3494.07
2019-02-10 04:30:00,14,3543.38
2019-02-10 05:00:00,13.6,3516.41
2019-02-10 05:30:00,13.2,3574.69
2019-02-10 06:00:00,13.2,3620.04
2019-02-10 06:30:00,13.2,3676.09
2019-02-10 07:00:00,13.4,3808.22
2019-02-10 07:30:00,14,3855.87
2019-02-10 08:00:00,14.3,3863.1
2019-02-10 08:30:00,14.4,3878.87
2019-02-10 09:00:00,15.7,3875.88
2019-02-10 09:30:00,16.8,3904.83
2019-02-10 10:00:00,16.8,3834.07
2019-02-10 10:30:00,17.2,3797.94
2019-02-10 11:00:00,17.6,3748.62
2019-02-10 11:30:00,18.1,3655.52
2019-02-10 12:00:00,19.8,3579.54
2019-02-10 12:30:00,19.2,3488.96
2019-02-10 13:00:00,20.7,3458.91
2019-02-10 13:30:00,20.6,3499.15
2019-02-10 14:00:00,22,3506.33
2019-02-10 14:30:00,21.7,3554.04
2019-02-10 15:00:00,21.9,3649.75
2019-02-10 15:30:00,21.3,3787
2019-02-10 16:00:00,21.7,3996.93
2019-02-10 16:30:00,22.6,4177.14
2019-02-10 17:00:00,22.4,4329.48
2019-02-10 17:30:00,22.7,4559.91
2019-02-10 18:00:00,23.1,4653.96
2019-02-10 18:30:00,22.9,4695.56
2019-02-10 19:00:00,22,4670.15
2019-02-10 19:30:00,21.6,4616.97
2019-02-10 20:00:00,20.7,4674.54
2019-02-10 20:30:00,20.1,4655.16
2019-02-10 21:00:00,19.5,4514.13
2019-02-10 21:30:00,18.8,4408.18
2019-02-10 22:00:00,18.2,4302.05
2019-02-10 22:30:00,17.9,4164.32
2019-02-10 23:00:00,17.6,4130.35
2019-02-10 23:30:00,17.4,4341.43
2019-02-11 00:00:00,17.3,4338.54
2019-02-11 00:30:00,17.1,4207.52
2019-02-11 01:00:00,16.7,4081.83
2019-02-11 01:30:00,16.1,4029.6
2019-02-11 02:00:00,15.8,3898.21
2019-02-11 02:30:00,15.6,3797.18
2019-02-11 03:00:00,15.4,3745.1
2019-02-11 03:30:00,15.4,3766.01
2019-02-11 04:00:00,15.1,3814.58
2019-02-11 04:30:00,15.5,3886.13
2019-02-11 05:00:00,15.1,4062.77
2019-02-11 05:30:00,15,4402.24
2019-02-11 06:00:00,14.6,4633.79
2019-02-11 06:30:00,14.5,4980.04
2019-02-11 07:00:00,14.5,5129.23
2019-02-11 07:30:00,14.6,5020.7
2019-02-11 08:00:00,15.2,4947.28
2019-02-11 08:30:00,16.6,4931.89
2019-02-11 09:00:00,18.7,4852.81
2019-02-11 09:30:00,19.9,4846.79
2019-02-11 10:00:00,20.8,4769.7
2019-02-11 10:30:00,21.3,4686.21
2019-02-11 11:00:00,22.2,4803.85
2019-02-11 11:30:00,24.1,4953.19
2019-02-11 12:00:00,24.9,5013.29
2019-02-11 12:30:00,24.9,5020.09
2019-02-11 13:00:00,24.3,5022.48
2019-02-11 13:30:00,26.1,5083.48
2019-02-11 14:00:00,25.5,5110.57
2019-02-11 14:30:00,25.6,5136.26
2019-02-11 15:00:00,26,5220.86
2019-02-11 15:30:00,26.9,5359.96
2019-02-11 16:00:00,27.1,5374.38
2019-02-11 16:30:00,26.8,5428.43
2019-02-11 17:00:00,26.4,5489.17
